,CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
2914,52915,5.0,Computer,1,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,Divorced,2,0,13.0,2.0,2.0,5.0,168,0
2915,52916,31.0,Phone,1,10.0,Debit Card,Male,4.0,5,Mobile Phone,Divorced,5,0,18.0,1.0,2.0,1.0,147,0
2916,52917,11.0,Computer,3,11.0,E wallet,Male,3.0,4,Mobile Phone,Married,6,0,18.0,2.0,6.0,9.0,25,0
2917,52918,3.0,Computer,3,7.0,Credit Card,Female,3.0,4,Fashion,Divorced,3,0,15.0,5.0,5.0,2.0,204,1
2919,52920,1.0,Phone,1,25.0,Credit Card,Male,3.0,5,Mobile Phone,Single,3,1,14.0,1.0,2.0,2.0,149,0
2920,52921,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,Single,9,0,16.0,1.0,3.0,3.0,157,0
2922,52923,31.0,Phone,2,13.0,Credit Card,Male,3.0,4,Mobile Phone,Divorced,10,0,18.0,3.0,3.0,3.0,148,0
2924,52925,1.0,Phone,1,21.0,Credit Card,Male,3.0,4,Mobile Phone,Divorced,7,1,14.0,1.0,2.0,5.0,149,0
2926,52927,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,Divorced,9,0,21.0,2.0,2.0,8.0,152,0
2928,52929,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,Divorced,4,0,12.0,2.0,2.0,3.0,164,0
2929,52930,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,Single,2,1,15.0,2.0,2.0,3.0,162,0
2930,52931,13.0,Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,Married,9,0,15.0,1.0,2.0,3.0,147,0
2931,52932,6.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,Divorced,2,0,19.0,2.0,3.0,3.0,170,0
2932,52933,15.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,4,0,17.0,2.0,2.0,1.0,156,0
2933,52934,14.0,Mobile Phone,1,31.0,COD,Male,4.0,4,Laptop & Accessory,Married,3,0,18.0,3.0,5.0,8.0,158,0
2936,52937,7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Mobile Phone,Divorced,3,0,14.0,1.0,2.0,3.0,154,0
2937,52938,8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,Divorced,8,0,14.0,1.0,6.0,10.0,185,1
2938,52939,11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Mobile Phone,Divorced,4,0,15.0,2.0,2.0,3.0,164,0
2939,52940,19.0,Computer,1,14.0,Debit Card,Male,4.0,3,Laptop & Accessory,Divorced,6,0,18.0,1.0,2.0,3.0,189,1
2942,52943,3.0,Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,Single,3,0,20.0,1.0,2.0,6.0,148,0
2943,52944,16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,3,Laptop & Accessory,Single,5,1,14.0,1.0,2.0,3.0,190,1
2944,52945,3.0,Mobile Phone,3,27.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,4,0,15.0,2.0,2.0,3.0,194,1
2945,52946,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,Divorced,2,0,13.0,2.0,2.0,3.0,174,1
2946,52947,16.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,Married,2,1,12.0,5.0,8.0,9.0,151,0
2948,52949,25.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,Divorced,3,0,12.0,2.0,2.0,1.0,152,0
2949,52950,1.0,Computer,1,36.0,Credit Card,Male,4.0,5,Mobile Phone,Single,2,0,12.0,2.0,2.0,5.0,160,0
2950,52951,6.0,Computer,1,14.0,Debit Card,Male,4.0,3,Mobile Phone,Divorced,3,0,21.0,1.0,2.0,4.0,153,0
2951,52952,12.0,Computer,3,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,Divorced,5,0,19.0,7.0,8.0,6.0,177,1
2952,52953,6.0,Phone,1,9.0,COD,Male,3.0,5,Laptop & Accessory,Single,6,0,14.0,1.0,2.0,5.0,147,0
2954,52955,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,Single,4,0,12.0,2.0,2.0,1.0,160,0
2955,52956,3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,Divorced,4,0,20.0,1.0,2.0,1.0,191,1
2956,52957,5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5,Laptop & Accessory,Divorced,2,0,22.0,2.0,8.0,9.0,181,1
2957,52958,1.0,Computer,1,12.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,3,0,13.0,2.0,2.0,6.0,165,0
2959,52960,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,Divorced,2,0,12.0,5.0,11.0,12.0,157,0
2962,52963,2.0,Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,Divorced,3,0,24.0,2.0,2.0,5.0,146,0
2963,52964,11.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,4,Laptop & Accessory,Divorced,6,0,15.0,1.0,2.0,2.0,190,1
2964,52965,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,Single,3,0,18.0,2.0,2.0,1.0,157,0
2967,52968,12.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,3,1,25.0,1.0,8.0,8.0,181,1
2968,52969,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,3,0,21.0,1.0,2.0,5.0,189,1
2971,52972,16.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,Divorced,3,0,26.0,5.0,12.0,7.0,174,1
2972,52973,3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,3,0,19.0,1.0,2.0,10.0,171,1
2973,52974,29.0,Mobile Phone,1,27.0,COD,Male,3.0,4,Laptop & Accessory,Divorced,5,1,20.0,2.0,2.0,9.0,179,1
2974,52975,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,Divorced,3,1,14.0,3.0,4.0,4.0,172,1
2975,52976,11.0,Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,Single,3,0,13.0,2.0,6.0,8.0,146,0
2976,52977,8.0,Computer,1,31.0,Debit Card,Male,3.0,4,Mobile Phone,Married,5,1,23.0,1.0,2.0,1.0,157,0
2977,52978,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,11,0,15.0,1.0,2.0,3.0,182,1
2978,52979,1.0,Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,Married,4,1,14.0,2.0,2.0,3.0,149,0
2979,52980,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,Single,3,0,22.0,1.0,2.0,3.0,158,0
2981,52982,10.0,Mobile Phone,1,10.0,COD,Male,2.0,4,Laptop & Accessory,Single,6,0,13.0,7.0,8.0,8.0,170,1
2982,52983,5.0,Computer,3,12.0,E wallet,Female,3.0,4,Mobile Phone,Married,3,0,12.0,1.0,3.0,3.0,153,0
2983,52984,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,Single,3,1,13.0,8.0,8.0,5.0,183,1
2984,52985,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,Divorced,3,1,13.0,1.0,2.0,3.0,148,0
2986,52987,1.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,Single,3,0,14.0,1.0,2.0,1.0,139,0
2987,52988,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,Divorced,2,0,16.0,4.0,7.0,10.0,205,1
2988,52989,10.0,Computer,1,25.0,Debit Card,Male,3.0,3,Mobile Phone,Divorced,6,0,19.0,1.0,2.0,1.0,162,0
2989,52990,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Laptop & Accessory,Married,7,0,19.0,1.0,2.0,3.0,180,1
2991,52992,1.0,Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,Single,3,0,13.0,2.0,2.0,1.0,137,0
2992,52993,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,3,Laptop & Accessory,Single,2,0,20.0,1.0,2.0,8.0,182,1
2993,52994,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,3,Laptop & Accessory,Divorced,6,0,12.0,4.0,8.0,8.0,194,1
2995,52996,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,Divorced,9,0,16.0,1.0,2.0,9.0,182,1
2996,52997,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,Divorced,3,0,15.0,2.0,5.0,9.0,180,1
2998,52999,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,Married,4,1,14.0,2.0,2.0,3.0,182,1
2999,53000,5.0,Mobile Phone,1,12.0,COD,Male,3.0,4,Mobile Phone,Divorced,2,1,13.0,1.0,2.0,4.0,173,1
3000,53001,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,Divorced,5,0,13.0,1.0,2.0,1.0,189,1
3001,53002,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,Married,3,0,19.0,6.0,10.0,12.0,177,1
3002,53003,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,Married,2,1,19.0,2.0,3.0,3.0,152,0
3005,53006,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,Single,2,0,20.0,1.0,2.0,8.0,150,0
3007,53008,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,Divorced,4,0,16.0,8.0,8.0,8.0,174,1
3008,53009,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,Single,3,1,13.0,1.0,2.0,3.0,150,0
3009,53010,6.0,Mobile Phone,3,15.0,COD,Female,4.0,5,Laptop & Accessory,Divorced,3,1,12.0,7.0,12.0,10.0,177,1
3010,53011,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,Single,3,1,12.0,2.0,2.0,5.0,170,0
3011,53012,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,Married,6,0,13.0,1.0,2.0,8.0,200,1
3012,53013,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,3,Laptop & Accessory,Single,9,0,17.0,2.0,2.0,8.0,176,1
3013,53014,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,Divorced,7,1,14.0,3.0,3.0,3.0,160,0
3014,53015,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,Divorced,3,0,14.0,1.0,2.0,10.0,183,1
3017,53018,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,Divorced,6,1,19.0,2.0,2.0,1.0,177,1
3018,53019,7.0,Computer,3,17.0,E wallet,Male,3.0,5,Laptop & Accessory,Single,5,0,15.0,2.0,2.0,2.0,172,1
3020,53021,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,Married,3,0,12.0,1.0,2.0,1.0,178,1
3021,53022,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,Divorced,2,1,14.0,1.0,2.0,5.0,188,1
3022,53023,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,Single,5,0,13.0,2.0,2.0,4.0,174,1
3024,53025,19.0,Mobile Phone,1,15.0,UPI,Male,4.0,4,Laptop & Accessory,Divorced,11,0,15.0,8.0,10.0,9.0,162,0
3025,53026,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,Divorced,4,1,23.0,2.0,2.0,3.0,200,1
3026,53027,1.0,Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,Divorced,3,1,12.0,2.0,2.0,8.0,146,0
3027,53028,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,Single,2,0,18.0,3.0,3.0,3.0,165,0
3028,53029,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,Married,3,0,14.0,1.0,2.0,3.0,186,1
3029,53030,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,Divorced,3,0,19.0,1.0,2.0,8.0,187,1
3030,53031,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,9,0,17.0,1.0,2.0,5.0,188,1
3032,53033,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,Single,3,1,15.0,3.0,5.0,11.0,196,1
3033,53034,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,Married,3,1,15.0,1.0,2.0,8.0,208,1
3034,53035,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,Single,2,0,14.0,1.0,2.0,14.0,206,1
3035,53036,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,Married,3,0,13.0,2.0,2.0,3.0,154,0
3036,53037,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,Single,8,1,16.0,2.0,2.0,3.0,185,1
3037,53038,21.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,5,0,20.0,1.0,2.0,1.0,155,0
3039,53040,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,Divorced,3,0,15.0,2.0,2.0,3.0,171,1
3040,53041,16.0,Mobile Phone,2,9.0,COD,Male,3.0,4,Mobile Phone,Married,2,1,12.0,2.0,2.0,1.0,152,0
3041,53042,6.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,Divorced,3,0,14.0,1.0,2.0,8.0,149,0
3043,53044,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,6,1,14.0,3.0,7.0,8.0,185,1
3044,53045,4.0,Computer,3,32.0,COD,Female,3.0,4,Laptop & Accessory,Divorced,9,1,13.0,2.0,3.0,3.0,172,1
3045,53046,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,Divorced,3,0,18.0,3.0,8.0,8.0,178,1
3046,53047,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,Single,5,0,24.0,1.0,2.0,1.0,193,1
3047,53048,1.0,Computer,3,7.0,COD,Female,3.0,5,Mobile Phone,Single,3,1,12.0,2.0,2.0,3.0,147,0
3048,53049,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,Single,6,0,16.0,2.0,2.0,1.0,192,1
3050,53051,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,Divorced,4,0,12.0,2.0,2.0,3.0,193,1
3051,53052,14.0,Phone,1,17.0,Debit Card,Female,3.0,3,Mobile Phone,Divorced,5,1,14.0,1.0,2.0,8.0,147,0
3052,53053,1.0,Computer,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,Single,3,0,25.0,1.0,3.0,3.0,151,0
3053,53054,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,Single,3,1,14.0,2.0,2.0,1.0,154,0
3054,53055,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,Divorced,8,0,21.0,2.0,2.0,4.0,160,0
3055,53056,20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,Divorced,4,0,15.0,1.0,2.0,1.0,178,1
3058,53059,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,Divorced,4,1,13.0,2.0,2.0,1.0,189,1
3059,53060,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,Single,2,1,17.0,2.0,3.0,3.0,152,0
3060,53061,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,Single,3,0,16.0,1.0,2.0,1.0,152,0
3061,53062,3.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,Single,11,0,17.0,2.0,2.0,3.0,147,0
3062,53063,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,Single,11,0,20.0,2.0,2.0,1.0,190,1
3063,53064,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,Married,3,0,12.0,1.0,2.0,5.0,163,0
3064,53065,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,Single,3,0,17.0,2.0,2.0,8.0,178,1
3065,53066,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Fashion,Single,10,0,25.0,2.0,2.0,1.0,170,1
3066,53067,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,Divorced,6,0,12.0,1.0,2.0,8.0,174,1
3067,53068,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,Divorced,6,0,14.0,2.0,3.0,3.0,150,0
3068,53069,1.0,Computer,3,26.0,E wallet,Male,4.0,3,Laptop & Accessory,Single,10,1,14.0,2.0,2.0,5.0,178,1
3070,53071,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,Married,3,1,13.0,1.0,2.0,4.0,168,0
3071,53072,4.0,Mobile Phone,3,9.0,COD,Male,4.0,4,Mobile Phone,Divorced,3,0,19.0,2.0,2.0,1.0,150,0
3072,53073,1.0,Computer,1,10.0,COD,Male,4.0,4,Mobile Phone,Single,2,0,23.0,1.0,2.0,5.0,156,0
3073,53074,1.0,Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,Divorced,3,0,14.0,2.0,2.0,3.0,147,0
3074,53075,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Fashion,Divorced,3,0,14.0,10.0,10.0,1.0,201,1
3075,53076,1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,Single,20,1,24.0,2.0,2.0,1.0,148,0
3076,53077,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,Married,3,0,13.0,4.0,13.0,18.0,155,0
3077,53078,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,Married,9,0,13.0,1.0,2.0,4.0,182,1
3078,53079,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,Married,5,0,17.0,2.0,2.0,3.0,151,0
3079,53080,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,4,1,13.0,1.0,2.0,2.0,167,0
3081,53082,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,Divorced,8,0,23.0,2.0,2.0,1.0,159,0
3083,53084,8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,Divorced,11,0,16.0,2.0,2.0,3.0,190,1
3084,53085,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,Divorced,3,0,13.0,4.0,4.0,13.0,168,0
3085,53086,17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,Divorced,9,0,21.0,1.0,2.0,3.0,148,0
3086,53087,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,Married,6,1,15.0,1.0,2.0,3.0,170,1
3087,53088,1.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5,Laptop & Accessory,Single,3,1,12.0,1.0,2.0,4.0,170,0
3088,53089,11.0,Computer,1,32.0,Credit Card,Female,4.0,4,Laptop & Accessory,Divorced,5,1,16.0,4.0,11.0,8.0,169,0
3089,53090,5.0,Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,Divorced,3,0,13.0,1.0,4.0,3.0,147,0
3092,53093,4.0,Mobile Phone,3,19.0,COD,Female,3.0,4,Laptop & Accessory,Single,2,0,12.0,4.0,5.0,5.0,191,1
3093,53094,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,3,Fashion,Divorced,3,0,17.0,2.0,2.0,8.0,209,1
3094,53095,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,3,0,13.0,1.0,2.0,9.0,171,1
3095,53096,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,Divorced,7,0,14.0,2.0,2.0,3.0,165,0
3096,53097,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,Divorced,4,1,15.0,1.0,2.0,5.0,205,1
3097,53098,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,Divorced,5,0,22.0,2.0,2.0,3.0,152,0
3099,53100,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,4,0,12.0,2.0,2.0,3.0,171,1
3100,53101,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,Single,4,0,21.0,1.0,2.0,3.0,186,1
3102,53103,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,Married,4,0,15.0,1.0,2.0,9.0,173,1
3103,53104,16.0,Computer,1,35.0,COD,Female,3.0,5,Laptop & Accessory,Divorced,2,0,12.0,1.0,2.0,5.0,170,1
3104,53105,1.0,Mobile Phone,3,7.0,COD,Female,4.0,4,Mobile Phone,Single,3,1,17.0,2.0,2.0,5.0,157,0
3105,53106,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,Married,2,0,17.0,2.0,2.0,1.0,149,0
3106,53107,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,Divorced,3,1,24.0,2.0,2.0,1.0,142,0
3108,53109,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,Married,3,0,23.0,2.0,2.0,3.0,154,0
3109,53110,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,Divorced,6,0,16.0,1.0,2.0,5.0,146,0
3111,53112,1.0,Mobile Phone,1,32.0,COD,Female,4.0,5,Mobile Phone,Divorced,7,0,17.0,1.0,2.0,2.0,150,0
3112,53113,1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,Single,3,0,13.0,2.0,2.0,1.0,151,0
3113,53114,4.0,Computer,3,29.0,UPI,Female,4.0,4,Fashion,Divorced,2,0,12.0,3.0,8.0,9.0,209,1
3116,53117,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,Single,2,0,15.0,6.0,7.0,8.0,151,0
3118,53119,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,Married,7,0,14.0,1.0,2.0,5.0,176,1
3120,53121,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,Single,2,0,16.0,3.0,5.0,4.0,167,0
3121,53122,28.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,Single,9,0,12.0,2.0,2.0,1.0,163,0
3122,53123,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,Married,5,0,13.0,6.0,6.0,8.0,153,0
3124,53125,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,Married,3,0,26.0,2.0,2.0,9.0,231,1
3126,53127,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,Married,9,0,14.0,1.0,2.0,4.0,159,0
3127,53128,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,Single,2,0,15.0,2.0,2.0,3.0,155,0
3128,53129,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,Divorced,6,1,13.0,1.0,2.0,1.0,201,1
3131,53132,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,Divorced,6,0,18.0,3.0,3.0,1.0,146,0
3133,53134,1.0,Computer,1,11.0,COD,Male,3.0,5,Mobile Phone,Single,7,0,17.0,2.0,2.0,3.0,164,0
3134,53135,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,Divorced,4,0,15.0,5.0,7.0,8.0,166,0
3136,53137,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,9,0,15.0,1.0,2.0,11.0,187,1
3137,53138,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,Divorced,11,0,12.0,4.0,7.0,10.0,172,1
3139,53140,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,Divorced,3,0,12.0,1.0,2.0,8.0,163,0
3140,53141,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,Single,6,1,14.0,2.0,2.0,6.0,191,1
3141,53142,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,Divorced,3,1,22.0,5.0,6.0,9.0,199,1
3142,53143,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,Divorced,2,0,20.0,4.0,4.0,8.0,173,1
3143,53144,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,Married,2,1,12.0,1.0,2.0,1.0,152,0
3144,53145,3.0,Mobile Phone,1,26.0,COD,Male,3.0,4,Laptop & Accessory,Married,6,0,13.0,1.0,2.0,3.0,168,0
3147,53148,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,Single,3,1,15.0,2.0,2.0,1.0,144,0
3149,53150,15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,Single,4,1,18.0,1.0,2.0,8.0,193,1
3150,53151,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,7,0,13.0,2.0,2.0,1.0,168,0
3151,53152,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,Single,3,0,17.0,1.0,2.0,4.0,174,1
3152,53153,8.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,3,Laptop & Accessory,Single,3,0,13.0,6.0,6.0,8.0,178,1
3153,53154,1.0,Phone,1,31.0,COD,Male,4.0,6,Mobile Phone,Single,3,1,19.0,2.0,2.0,1.0,148,0
3154,53155,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,Single,6,0,18.0,2.0,2.0,3.0,200,1
3158,53159,26.0,Mobile Phone,1,13.0,COD,Male,4.0,4,Laptop & Accessory,Married,5,1,13.0,3.0,7.0,10.0,181,1
3159,53160,1.0,Computer,3,18.0,UPI,Male,3.0,3,Laptop & Accessory,Divorced,10,0,13.0,2.0,2.0,3.0,172,1
3160,53161,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,Divorced,2,0,14.0,1.0,3.0,2.0,149,0
3162,53163,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,Divorced,8,0,13.0,4.0,5.0,4.0,189,1
3164,53165,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,3,Mobile Phone,Divorced,3,1,12.0,1.0,2.0,5.0,152,0
3165,53166,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,Divorced,3,0,21.0,2.0,2.0,5.0,188,1
